"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1989","Penn St.","8","3","1","0.70833","259","169","90","Joe Paterno"
"1990","Penn St.","9","3","0","0.75","297","179","118","Joe Paterno"
"1991","Penn St.","11","2","0","0.84615","474","184","290","Joe Paterno"
"1992","Penn St.","7","5","0","0.58333","391","234","157","Joe Paterno"
"1993","Penn St.","10","2","0","0.83333","388","215","173","Joe Paterno"
"1994","Penn St.","12","0","0","1","564","252","312","Joe Paterno"
"1995","Penn St.","9","3","0","0.75","399","259","140","Joe Paterno"
"1996","Penn St.","11","2","0","0.84615","400","203","197","Joe Paterno"
"1997","Penn St.","9","3","0","0.75","366","254","112","Joe Paterno"
"1998","Penn St.","9","3","0","0.75","317","183","134","Joe Paterno"
"1999","Penn St.","10","3","0","0.76923","417","234","183","Joe Paterno"
"2000","Penn St.","5","7","0","0.41667","264","293","-29","Joe Paterno"
"2001","Penn St.","5","6","0","0.45455","248","281","-33","Joe Paterno"
"2002","Penn St.","9","4","0","0.69231","446","227","219","Joe Paterno"
"2003","Penn St.","3","9","0","0.25","233","255","-22","Joe Paterno"
"2004","Penn St.","4","7","0","0.36364","195","168","27","Joe Paterno"
"2005","Penn St.","11","1","0","0.91667","413","204","209","Joe Paterno"
"2006","Penn St.","9","4","0","0.69231","290","187","103","Joe Paterno"
"2007","Penn St.","9","4","0","0.69231","394","228","166","Joe Paterno"
"2008","Penn St.","11","2","0","0.84615","506","187","319","Joe Paterno"
"2009","Penn St.","11","2","0","0.84615","375","159","216","Joe Paterno"
"2010","Penn St.","7","6","0","0.53846","319","308","11","Joe Paterno"
"2011","Penn St.","8","1","0","0.88889","196","112","84","Joe Paterno"
"2011","Penn St.","1","3","0","0.25","55","106","-51","Tom Bradley"
"2012","Penn St.","8","4","0","0.66667","349","229","120","Bill O'Brien"
"2013","Penn St.","7","5","0","0.58333","344","314","30","Bill O'Brien"
"2014","Penn St.","7","6","0","0.53846","268","242","26","James Franklin"
"1893","Pittsburgh (PA)","0","5","0","0","14","78","-64","Anson F. Harrold"
"1895","Pittsburgh (PA)","1","6","0","0.14286","30","136","-106","J.P. Linn"
"1896","Pittsburgh (PA)","3","6","0","0.33333","42","69","-27","George W. Hoskins"
"1897","Pittsburgh (PA)","1","3","0","0.25","13","91","-78","Thomas Gawthrop ""Doggie"" Trenchard"
"1898","Pittsburgh (PA)","5","3","4","0.58333","85","57","28","Dr. Frederick A. Robinson"
"1899","Pittsburgh (PA)","3","2","0","0.6","43","23","20","Dr. Frederick A. Robinson"
"1900","Pittsburgh (PA)","5","4","0","0.55556","110","33","77","Dr. M. Roy Jackson"
"1901","Pittsburgh (PA)","7","2","1","0.75","96","47","49","Wilbur D. Hockensmith"
"1902","Pittsburgh (PA)","5","6","1","0.45833","128","129","-1","Frederick J. Crolius"
"1903","Pittsburgh (PA)","0","9","1","0.05","26","271","-245","Arthur St. L. ""Texas"" Mosse"
"1904","Pittsburgh (PA)","10","0","0","1","406","5","401","Arthur St. L. ""Texas"" Mosse"
"1905","Pittsburgh (PA)","10","2","0","0.83333","405","36","369","Arthur St. L. ""Texas"" Mosse"
"1906","Pittsburgh (PA)","6","4","0","0.6","229","55","174","Edgar R. Wingard"
"1907","Pittsburgh (PA)","8","2","0","0.8","147","27","120","James A. Moorhead"
"1908","Pittsburgh (PA)","8","3","0","0.72727","140","36","104","Joseph H. Thompson"
"1909","Pittsburgh (PA)","6","2","1","0.72222","94","26","68","Joseph H. Thompson"
"1910","Pittsburgh (PA)","9","0","0","1","282","0","282","Joseph H. Thompson"
"1911","Pittsburgh (PA)","4","3","1","0.5625","72","29","43","Joseph H. Thompson"
"1912","Pittsburgh (PA)","3","6","0","0.33333","113","118","-5","Joseph H. Thompson"
"1913","Pittsburgh (PA)","6","2","1","0.72222","165","46","119","Joseph M. Duff, Jr."
"1914","Pittsburgh (PA)","8","1","0","0.88889","207","38","169","Joseph M. Duff, Jr."
"1915","Pittsburgh (PA)","8","0","0","1","247","19","228","Glenn Scobey ""Pop"" Warner"
"1916","Pittsburgh (PA)","8","0","0","1","255","25","230","Glenn Scobey ""Pop"" Warner"
"1917","Pittsburgh (PA)","10","0","0","1","260","21","239","Glenn Scobey ""Pop"" Warner"
"1918","Pittsburgh (PA)","4","1","0","0.8","140","16","124","Glenn Scobey ""Pop"" Warner"
"1919","Pittsburgh (PA)","6","2","1","0.72222","119","66","53","Glenn Scobey ""Pop"" Warner"
"1920","Pittsburgh (PA)","6","0","2","0.875","146","44","102","Glenn Scobey ""Pop"" Warner"
"1921","Pittsburgh (PA)","5","3","1","0.61111","133","51","82","Glenn Scobey ""Pop"" Warner"
"1922","Pittsburgh (PA)","8","2","0","0.8","190","43","147","Glenn Scobey ""Pop"" Warner"
"1923","Pittsburgh (PA)","5","4","0","0.55556","83","39","44","Glenn Scobey ""Pop"" Warner"
"1924","Pittsburgh (PA)","5","3","1","0.61111","98","43","55","Dr. John B. ""Jock"" Sutherland"
"1925","Pittsburgh (PA)","8","1","0","0.88889","151","34","117","Dr. John B. ""Jock"" Sutherland"
"1926","Pittsburgh (PA)","5","2","2","0.66667","170","73","97","Dr. John B. ""Jock"" Sutherland"
"1927","Pittsburgh (PA)","8","1","1","0.85","279","27","252","Dr. John B. ""Jock"" Sutherland"
"1928","Pittsburgh (PA)","6","2","1","0.72222","177","15","162","Dr. John B. ""Jock"" Sutherland"
"1929","Pittsburgh (PA)","9","1","0","0.9","291","90","201","Dr. John B. ""Jock"" Sutherland"
"1930","Pittsburgh (PA)","6","2","1","0.72222","186","69","117","Dr. John B. ""Jock"" Sutherland"
"1931","Pittsburgh (PA)","8","1","0","0.88889","280","37","243","Dr. John B. ""Jock"" Sutherland"
"1932","Pittsburgh (PA)","8","1","2","0.81818","182","60","122","Dr. John B. ""Jock"" Sutherland"
"1933","Pittsburgh (PA)","8","1","0","0.88889","147","13","134","Dr. John B. ""Jock"" Sutherland"
"1934","Pittsburgh (PA)","8","1","0","0.88889","205","44","161","Dr. John B. ""Jock"" Sutherland"
"1935","Pittsburgh (PA)","7","1","2","0.8","135","28","107","Dr. John B. ""Jock"" Sutherland"
"1936","Pittsburgh (PA)","8","1","1","0.85","224","34","190","Dr. John B. ""Jock"" Sutherland"
"1937","Pittsburgh (PA)","9","0","1","0.95","203","34","169","Dr. John B. ""Jock"" Sutherland"
"1938","Pittsburgh (PA)","8","2","0","0.8","213","59","154","Dr. John B. ""Jock"" Sutherland"
"1939","Pittsburgh (PA)","5","4","0","0.55556","119","98","21","Charles W. Bowser"
"1940","Pittsburgh (PA)","3","4","1","0.4375","85","102","-17","Charles W. Bowser"
"1941","Pittsburgh (PA)","3","6","0","0.33333","82","171","-89","Charles W. Bowser"
"1942","Pittsburgh (PA)","3","6","0","0.33333","90","190","-100","Charles W. Bowser"
"1943","Pittsburgh (PA)","3","5","0","0.375","114","180","-66","Clark D. Shaughnessy"
"1944","Pittsburgh (PA)","4","5","0","0.44444","147","293","-146","Clark D. Shaughnessy"
"1945","Pittsburgh (PA)","3","7","0","0.3","87","141","-54","Clark D. Shaughnessy"
"1946","Pittsburgh (PA)","3","5","1","0.38889","88","136","-48","Wesley E. ""Wes"" Fesler"
"1947","Pittsburgh (PA)","1","8","0","0.11111","26","267","-241","Walter S. ""Mike"" Milligan"
"1948","Pittsburgh (PA)","6","3","0","0.66667","119","154","-35","Walter S. ""Mike"" Milligan"
"1949","Pittsburgh (PA)","6","3","0","0.66667","156","154","2","Walter S. ""Mike"" Milligan"
"1950","Pittsburgh (PA)","1","8","0","0.11111","99","204","-105","Leonard J. ""Len"" Casanova"
"1951","Pittsburgh (PA)","3","7","0","0.3","156","215","-59","Lt. Thomas J. ""Tom"" Hamilton"
"1954","Pittsburgh (PA)","4","2","0","0.66667","69","82","-13","Lt. Thomas J. ""Tom"" Hamilton"
"1952","Pittsburgh (PA)","6","3","0","0.66667","187","156","31","Lowell P. ""Red"" Dawson"
"1953","Pittsburgh (PA)","3","5","1","0.38889","143","138","5","Lowell P. ""Red"" Dawson"
"1954","Pittsburgh (PA)","0","3","0","0","14","106","-92","Lowell P. ""Red"" Dawson"
"1955","Pittsburgh (PA)","7","4","0","0.63636","181","122","59","John P. Michelosen"
"1956","Pittsburgh (PA)","7","3","1","0.68182","156","119","37","John P. Michelosen"
"1957","Pittsburgh (PA)","4","6","0","0.4","134","157","-23","John P. Michelosen"
"1958","Pittsburgh (PA)","5","4","1","0.55","163","138","25","John P. Michelosen"
"1959","Pittsburgh (PA)","6","4","0","0.6","148","164","-16","John P. Michelosen"
"1960","Pittsburgh (PA)","4","3","3","0.55","134","77","57","John P. Michelosen"
"1961","Pittsburgh (PA)","3","7","0","0.3","145","209","-64","John P. Michelosen"
"1962","Pittsburgh (PA)","5","5","0","0.5","142","185","-43","John P. Michelosen"
"1963","Pittsburgh (PA)","9","1","0","0.9","236","130","106","John P. Michelosen"
"1964","Pittsburgh (PA)","3","5","2","0.4","152","154","-2","John P. Michelosen"
"1965","Pittsburgh (PA)","3","7","0","0.3","173","311","-138","John P. Michelosen"
"1966","Pittsburgh (PA)","1","9","0","0.1","105","326","-221","David R. Hart"
"1967","Pittsburgh (PA)","1","9","0","0.1","73","295","-222","David R. Hart"
"1968","Pittsburgh (PA)","1","9","0","0.1","99","393","-294","David R. Hart"
"1969","Pittsburgh (PA)","4","6","0","0.4","166","287","-121","Carl A. DePasqua"
"1970","Pittsburgh (PA)","5","5","0","0.5","179","245","-66","Carl A. DePasqua"
"1971","Pittsburgh (PA)","3","8","0","0.27273","216","388","-172","Carl A. DePasqua"
"1972","Pittsburgh (PA)","1","10","0","0.09091","193","350","-157","Carl A. DePasqua"
"1973","Pittsburgh (PA)","6","5","1","0.54167","225","211","14","Johnny Majors"
"1974","Pittsburgh (PA)","7","4","0","0.63636","227","202","25","Johnny Majors"
"1975","Pittsburgh (PA)","8","4","0","0.66667","322","161","161","Johnny Majors"
"1976","Pittsburgh (PA)","12","0","0","1","381","133","248","Johnny Majors"
"1993","Pittsburgh (PA)","3","8","0","0.27273","168","371","-203","Johnny Majors"
"1994","Pittsburgh (PA)","3","8","0","0.27273","246","307","-61","Johnny Majors"
"1995","Pittsburgh (PA)","2","9","0","0.18182","217","329","-112","Johnny Majors"
"1996","Pittsburgh (PA)","4","7","0","0.36364","214","430","-216","Johnny Majors"
"1977","Pittsburgh (PA)","9","2","1","0.79167","428","134","294","Jackie Sherrill"
"1978","Pittsburgh (PA)","8","4","0","0.66667","263","187","76","Jackie Sherrill"
"1979","Pittsburgh (PA)","11","1","0","0.91667","291","116","175","Jackie Sherrill"
"1980","Pittsburgh (PA)","11","1","0","0.91667","380","130","250","Jackie Sherrill"
"1981","Pittsburgh (PA)","11","1","0","0.91667","385","160","225","Jackie Sherrill"
"1982","Pittsburgh (PA)","9","3","0","0.75","300","129","171","Serafino ""Foge"" Fazio"
"1983","Pittsburgh (PA)","8","3","1","0.70833","288","165","123","Serafino ""Foge"" Fazio"
"1984","Pittsburgh (PA)","3","7","1","0.31818","178","247","-69","Serafino ""Foge"" Fazio"
"1985","Pittsburgh (PA)","5","5","1","0.5","202","187","15","Serafino ""Foge"" Fazio"
"1986","Pittsburgh (PA)","6","4","1","0.59091","253","209","44","Mike Gottfried"
"1987","Pittsburgh (PA)","8","4","0","0.66667","230","146","84","Mike Gottfried"
"1988","Pittsburgh (PA)","6","5","0","0.54545","300","183","117","Mike Gottfried"
"1989","Pittsburgh (PA)","7","3","1","0.68182","302","240","62","Mike Gottfried"
"1989","Pittsburgh (PA)","1","0","0","1","31","28","3","Paul Hackett"
"1990","Pittsburgh (PA)","3","7","1","0.31818","240","293","-53","Paul Hackett"
"1991","Pittsburgh (PA)","6","5","0","0.54545","244","241","3","Paul Hackett"
"1992","Pittsburgh (PA)","3","8","0","0.27273","266","393","-127","Paul Hackett"
"1992","Pittsburgh (PA)","0","1","0","0","23","36","-13","Sal Sunseri"
"1997","Pittsburgh (PA)","6","6","0","0.5","333","354","-21","Walt Harris"
"1998","Pittsburgh (PA)","2","9","0","0.18182","234","334","-100","Walt Harris"
"1999","Pittsburgh (PA)","5","6","0","0.45455","281","278","3","Walt Harris"
"2000","Pittsburgh (PA)","7","5","0","0.58333","296","247","49","Walt Harris"
"2001","Pittsburgh (PA)","7","5","0","0.58333","296","245","51","Walt Harris"
"2002","Pittsburgh (PA)","9","4","0","0.69231","331","232","99","Walt Harris"
"2003","Pittsburgh (PA)","8","5","0","0.61538","389","311","78","Walt Harris"
"2004","Pittsburgh (PA)","8","4","0","0.66667","325","288","37","Walt Harris"
"2005","Pittsburgh (PA)","5","6","0","0.45455","267","243","24","Dave Wannstedt"
"2006","Pittsburgh (PA)","6","6","0","0.5","381","274","107","Dave Wannstedt"
"2007","Pittsburgh (PA)","5","7","0","0.41667","274","291","-17","Dave Wannstedt"
"2008","Pittsburgh (PA)","9","4","0","0.69231","352","279","73","Dave Wannstedt"
"2009","Pittsburgh (PA)","10","3","0","0.76923","417","257","160","Dave Wannstedt"
"2010","Pittsburgh (PA)","7","5","0","0.58333","315","237","78","Dave Wannstedt"
"2010","Pittsburgh (PA)","1","0","0","1","27","10","17","Phil Bennett"
"2011","Pittsburgh (PA)","0","1","0","0","6","28","-22","Keith Patterson"
"2011","Pittsburgh (PA)","6","6","0","0.5","309","269","40","Todd Graham"
"2012","Pittsburgh (PA)","6","7","0","0.46154","346","274","72","Paul Chryst"
"2013","Pittsburgh (PA)","7","6","0","0.53846","342","353","-11","Paul Chryst"
"2014","Pittsburgh (PA)","6","7","0","0.46154","414","342","72","Paul Chryst"
"1887","Purdue (IN)","0","1","0","0","6","48","-42","Albert Berg"
"1889","Purdue (IN)","2","1","0","0.66667","52","28","24","G.A. Reisner"
"1890","Purdue (IN)","6","3","1","0.65","222","72","150","Clinton L. ""Clint"" Hare"
"1891","Purdue (IN)","4","0","0","1","192","0","192","Knowlton L. ""Snake"" Ames"
"1892","Purdue (IN)","8","0","0","1","318","22","296","Knowlton L. ""Snake"" Ames"
"1893","Purdue (IN)","5","2","1","0.6875","334","144","190","D.M. Balliet"
"1894","Purdue (IN)","9","1","0","0.9","177","42","135","D.M. Balliet"
"1895","Purdue (IN)","4","3","0","0.57143","77","58","19","D.M. Balliet"
"1901","Purdue (IN)","4","4","1","0.5","138","66","72","D.M. Balliet"
"1896","Purdue (IN)","4","2","1","0.64286","122","60","62","S.M. Hammond"
"1897","Purdue (IN)","5","3","1","0.61111","106","108","-2","William Wells ""Bill"" Church"
"1898","Purdue (IN)","3","3","0","0.5","37","33","4","Alpha P. Jamison"
"1899","Purdue (IN)","4","4","1","0.5","100","122","-22","Alpha P. Jamison"
"1900","Purdue (IN)","4","4","0","0.5","172","79","93","Alpha P. Jamison"
"1902","Purdue (IN)","7","2","1","0.75","316","68","248","Charles M. Best"
"1903","Purdue (IN)","4","2","0","0.66667","87","48","39","Oliver F. Cutts"
"1904","Purdue (IN)","9","3","0","0.75","176","66","110","Oliver F. Cutts"
"1905","Purdue (IN)","6","1","1","0.8125","177","30","147","Albert E. Hernstein"
"1906","Purdue (IN)","0","5","0","0","5","86","-81","Myron E. Witham"
"1907","Purdue (IN)","0","5","0","0","10","108","-98","Leigh C. Turner"
"1908","Purdue (IN)","4","3","0","0.57143","124","78","46","Dr. Frederick A. Speik"
"1909","Purdue (IN)","2","5","0","0.28571","72","147","-75","Dr. Frederick A. Speik"
"1910","Purdue (IN)","1","5","0","0.16667","19","65","-46","M. Frank ""Bill"" Horr"
"1911","Purdue (IN)","3","4","0","0.42857","58","48","10","M. Frank ""Bill"" Horr"
"1912","Purdue (IN)","4","2","1","0.64286","176","70","106","M. Frank ""Bill"" Horr"
"1913","Purdue (IN)","4","1","2","0.71429","171","20","151","Andrew L. ""Andy"" Smith"
"1914","Purdue (IN)","5","2","0","0.71429","157","63","94","Andrew L. ""Andy"" Smith"
"1915","Purdue (IN)","3","3","1","0.5","62","62","0","Andrew L. ""Andy"" Smith"
"1916","Purdue (IN)","2","4","1","0.35714","67","99","-32","Cleo A. O'Donnell"
"1917","Purdue (IN)","3","4","0","0.42857","95","109","-14","Cleo A. O'Donnell"
"1918","Purdue (IN)","3","3","0","0.5","87","78","9","A.G. ""Butch"" Scanlon"
"1919","Purdue (IN)","2","4","1","0.35714","71","104","-33","A.G. ""Butch"" Scanlon"
"1920","Purdue (IN)","2","5","0","0.28571","36","103","-67","A.G. ""Butch"" Scanlon"
"1921","Purdue (IN)","1","6","0","0.14286","9","95","-86","William H. ""Lone Star"" Dietz"
"1922","Purdue (IN)","1","5","1","0.21429","36","126","-90","James M. ""Jimmy"" Phelan"
"1923","Purdue (IN)","2","5","1","0.3125","65","106","-41","James M. ""Jimmy"" Phelan"
"1924","Purdue (IN)","5","2","0","0.71429","137","46","91","James M. ""Jimmy"" Phelan"
"1925","Purdue (IN)","3","4","1","0.4375","119","39","80","James M. ""Jimmy"" Phelan"
"1926","Purdue (IN)","5","2","1","0.6875","146","67","79","James M. ""Jimmy"" Phelan"
"1927","Purdue (IN)","6","2","0","0.75","170","38","132","James M. ""Jimmy"" Phelan"
"1928","Purdue (IN)","5","2","1","0.6875","143","41","102","James M. ""Jimmy"" Phelan"
"1929","Purdue (IN)","8","0","0","1","187","44","143","James M. ""Jimmy"" Phelan"
"1930","Purdue (IN)","6","2","0","0.75","150","41","109","Noble E. Kizer"
"1931","Purdue (IN)","9","1","0","0.9","192","39","153","Noble E. Kizer"
"1932","Purdue (IN)","7","0","1","0.9375","164","42","122","Noble E. Kizer"
"1933","Purdue (IN)","6","1","1","0.8125","109","37","72","Noble E. Kizer"
"1934","Purdue (IN)","5","3","0","0.625","93","75","18","Noble E. Kizer"
"1935","Purdue (IN)","4","4","0","0.5","65","57","8","Noble E. Kizer"
"1936","Purdue (IN)","5","2","1","0.6875","157","95","62","Noble E. Kizer"
"1937","Purdue (IN)","4","3","1","0.5625","83","69","14","Allen H. ""Mal"" Elward"
"1938","Purdue (IN)","5","1","2","0.75","84","38","46","Allen H. ""Mal"" Elward"
"1939","Purdue (IN)","3","3","2","0.5","56","53","3","Allen H. ""Mal"" Elward"
"1940","Purdue (IN)","2","6","0","0.25","96","106","-10","Allen H. ""Mal"" Elward"
"1941","Purdue (IN)","2","5","1","0.3125","27","62","-35","Allen H. ""Mal"" Elward"
"1942","Purdue (IN)","1","8","0","0.11111","27","179","-152","Elmer H. Burnham"
"1943","Purdue (IN)","9","0","0","1","214","55","159","Elmer H. Burnham"
"1944","Purdue (IN)","5","5","0","0.5","207","166","41","Cecil Isbell"
"1945","Purdue (IN)","7","3","0","0.7","198","125","73","Cecil Isbell"
"1946","Purdue (IN)","2","6","1","0.27778","97","208","-111","Cecil Isbell"
"1947","Purdue (IN)","5","4","0","0.55556","205","130","75","Stuart K. ""Stu"" Holcomb"
"1948","Purdue (IN)","3","6","0","0.33333","126","175","-49","Stuart K. ""Stu"" Holcomb"
"1949","Purdue (IN)","4","5","0","0.44444","119","135","-16","Stuart K. ""Stu"" Holcomb"
"1950","Purdue (IN)","2","7","0","0.22222","143","200","-57","Stuart K. ""Stu"" Holcomb"
"1951","Purdue (IN)","5","4","0","0.55556","153","152","1","Stuart K. ""Stu"" Holcomb"
"1952","Purdue (IN)","4","3","2","0.55556","188","151","37","Stuart K. ""Stu"" Holcomb"
"1953","Purdue (IN)","2","7","0","0.22222","89","167","-78","Stuart K. ""Stu"" Holcomb"
"1954","Purdue (IN)","5","3","1","0.61111","165","134","31","Stuart K. ""Stu"" Holcomb"
"1955","Purdue (IN)","5","3","1","0.61111","113","103","10","Stuart K. ""Stu"" Holcomb"
"1956","Purdue (IN)","3","4","2","0.44444","139","122","17","Kenneth ""Jack"" Mollenkopf"
"1957","Purdue (IN)","5","4","0","0.55556","178","114","64","Kenneth ""Jack"" Mollenkopf"
"1958","Purdue (IN)","6","1","2","0.77778","184","102","82","Kenneth ""Jack"" Mollenkopf"
"1959","Purdue (IN)","5","2","2","0.66667","109","81","28","Kenneth ""Jack"" Mollenkopf"
"1960","Purdue (IN)","4","4","1","0.5","212","163","49","Kenneth ""Jack"" Mollenkopf"
"1961","Purdue (IN)","6","3","0","0.66667","146","87","59","Kenneth ""Jack"" Mollenkopf"
"1962","Purdue (IN)","4","4","1","0.5","141","68","73","Kenneth ""Jack"" Mollenkopf"
"1963","Purdue (IN)","5","4","0","0.55556","119","149","-30","Kenneth ""Jack"" Mollenkopf"
"1964","Purdue (IN)","6","3","0","0.66667","168","146","22","Kenneth ""Jack"" Mollenkopf"
"1965","Purdue (IN)","7","2","1","0.75","227","127","100","Kenneth ""Jack"" Mollenkopf"
"1966","Purdue (IN)","9","2","0","0.81818","297","154","143","Kenneth ""Jack"" Mollenkopf"
"1967","Purdue (IN)","8","2","0","0.8","291","154","137","Kenneth ""Jack"" Mollenkopf"
"1968","Purdue (IN)","8","2","0","0.8","291","167","124","Kenneth ""Jack"" Mollenkopf"
"1969","Purdue (IN)","8","2","0","0.8","354","264","90","Kenneth ""Jack"" Mollenkopf"
"1970","Purdue (IN)","4","6","0","0.4","161","189","-28","Bob DeMoss"
"1971","Purdue (IN)","3","7","0","0.3","210","228","-18","Bob DeMoss"
"1972","Purdue (IN)","6","5","0","0.54545","245","135","110","Bob DeMoss"
"1973","Purdue (IN)","5","6","0","0.45455","200","213","-13","Alex Agase"
"1974","Purdue (IN)","4","6","1","0.40909","223","261","-38","Alex Agase"
"1975","Purdue (IN)","4","7","0","0.36364","128","220","-92","Alex Agase"
"1976","Purdue (IN)","5","6","0","0.45455","188","233","-45","Alex Agase"
"1977","Purdue (IN)","5","6","0","0.45455","231","247","-16","Jim Young"
"1978","Purdue (IN)","9","2","1","0.79167","261","130","131","Jim Young"
"1979","Purdue (IN)","10","2","0","0.83333","287","226","61","Jim Young"
"1980","Purdue (IN)","9","3","0","0.75","328","233","95","Jim Young"
"1981","Purdue (IN)","5","6","0","0.45455","242","241","1","Jim Young"
"1982","Purdue (IN)","3","8","0","0.27273","211","324","-113","Leon Burtnett"
"1983","Purdue (IN)","3","7","1","0.31818","251","366","-115","Leon Burtnett"
"1984","Purdue (IN)","7","5","0","0.58333","286","283","3","Leon Burtnett"
"1985","Purdue (IN)","5","6","0","0.45455","287","306","-19","Leon Burtnett"
"1986","Purdue (IN)","3","8","0","0.27273","160","335","-175","Leon Burtnett"
"1987","Purdue (IN)","3","7","1","0.31818","197","285","-88","Fred Akers"
"1988","Purdue (IN)","4","7","0","0.36364","124","303","-179","Fred Akers"
"1989","Purdue (IN)","3","8","0","0.27273","172","281","-109","Fred Akers"
"1990","Purdue (IN)","2","9","0","0.18182","177","337","-160","Fred Akers"
"1991","Purdue (IN)","4","7","0","0.36364","219","272","-53","Jim Colletto"
"1992","Purdue (IN)","4","7","0","0.36364","211","267","-56","Jim Colletto"
"1993","Purdue (IN)","1","10","0","0.09091","221","326","-105","Jim Colletto"
"1994","Purdue (IN)","5","4","2","0.54545","336","346","-10","Jim Colletto"
"1995","Purdue (IN)","4","6","1","0.40909","282","269","13","Jim Colletto"
"1996","Purdue (IN)","3","8","0","0.27273","194","324","-130","Jim Colletto"
"1997","Purdue (IN)","9","3","0","0.75","396","267","129","Joe Tiller"
"1998","Purdue (IN)","9","4","0","0.69231","444","276","168","Joe Tiller"
"1999","Purdue (IN)","7","5","0","0.58333","384","305","79","Joe Tiller"
"2000","Purdue (IN)","8","4","0","0.66667","381","266","115","Joe Tiller"
"2001","Purdue (IN)","6","6","0","0.5","250","278","-28","Joe Tiller"
"2002","Purdue (IN)","7","6","0","0.53846","386","288","98","Joe Tiller"
"2003","Purdue (IN)","9","4","0","0.69231","349","226","123","Joe Tiller"
"2004","Purdue (IN)","7","5","0","0.58333","381","206","175","Joe Tiller"
"2005","Purdue (IN)","5","6","0","0.45455","330","309","21","Joe Tiller"
"2006","Purdue (IN)","8","6","0","0.57143","364","374","-10","Joe Tiller"
"2007","Purdue (IN)","8","5","0","0.61538","446","345","101","Joe Tiller"
"2008","Purdue (IN)","4","8","0","0.33333","296","301","-5","Joe Tiller"
"2009","Purdue (IN)","5","7","0","0.41667","334","349","-15","Danny Hope"
"2010","Purdue (IN)","4","8","0","0.33333","236","345","-109","Danny Hope"
"2011","Purdue (IN)","7","6","0","0.53846","350","349","1","Danny Hope"
"2012","Purdue (IN)","6","6","0","0.5","359","348","11","Danny Hope"
"2012","Purdue (IN)","0","1","0","0","14","58","-44","Patrick Higgins"
"2013","Purdue (IN)","1","11","0","0.08333","179","456","-277","Darrell Hazell"
"2014","Purdue (IN)","3","9","0","0.25","286","380","-94","Darrell Hazell"
"1912","Rice (TX)","3","2","0","0.6","40","125","-85","Phillip H. ""Phil"" Arbuckle"
"1913","Rice (TX)","4","0","0","1","81","14","67","Phillip H. ""Phil"" Arbuckle"
"1914","Rice (TX)","3","2","3","0.5625","59","113","-54","Phillip H. ""Phil"" Arbuckle"
"1915","Rice (TX)","5","3","0","0.625","122","143","-21","Phillip H. ""Phil"" Arbuckle"
"1916","Rice (TX)","6","1","2","0.77778","346","62","284","Phillip H. ""Phil"" Arbuckle"
"1917","Rice (TX)","8","1","0","0.88889","251","55","196","Phillip H. ""Phil"" Arbuckle"
"1919","Rice (TX)","8","1","0","0.88889","190","60","130","Phillip H. ""Phil"" Arbuckle"
"1920","Rice (TX)","4","2","2","0.625","105","28","77","Phillip H. ""Phil"" Arbuckle"
"1921","Rice (TX)","4","4","1","0.5","143","128","15","Phillip H. ""Phil"" Arbuckle"
"1922","Rice (TX)","4","4","0","0.5","74","122","-48","Phillip H. ""Phil"" Arbuckle"
"1923","Rice (TX)","3","5","0","0.375","35","94","-59","Phillip H. ""Phil"" Arbuckle"
"1918","Rice (TX)","1","6","1","0.1875","13","68","-55","John Anderson"
"1924","Rice (TX)","4","4","0","0.5","85","70","15","John W. Heisman"
"1925","Rice (TX)","4","4","1","0.5","85","79","6","John W. Heisman"
"1926","Rice (TX)","4","4","1","0.5","84","81","3","John W. Heisman"
"1927","Rice (TX)","2","6","1","0.27778","64","160","-96","John W. Heisman"
"1928","Rice (TX)","2","7","0","0.22222","83","174","-91","Claude J. Rothgeb"
"1929","Rice (TX)","2","7","0","0.22222","34","208","-174","John F. ""Jack"" Meagher"
"1930","Rice (TX)","8","4","0","0.66667","135","91","44","John F. ""Jack"" Meagher"
"1931","Rice (TX)","6","4","0","0.6","178","66","112","John F. ""Jack"" Meagher"
"1932","Rice (TX)","7","3","0","0.7","141","77","64","John F. ""Jack"" Meagher"
"1933","Rice (TX)","3","8","0","0.27273","56","137","-81","John F. ""Jack"" Meagher"
"1934","Rice (TX)","9","1","1","0.86364","204","44","160","James R. ""Jimmy"" Kitts"
"1935","Rice (TX)","8","3","0","0.72727","201","95","106","James R. ""Jimmy"" Kitts"
"1936","Rice (TX)","5","7","0","0.41667","127","108","19","James R. ""Jimmy"" Kitts"
"1937","Rice (TX)","6","3","2","0.63636","117","94","23","James R. ""Jimmy"" Kitts"
"1938","Rice (TX)","4","6","0","0.4","91","133","-42","James R. ""Jimmy"" Kitts"
"1939","Rice (TX)","1","9","1","0.13636","77","143","-66","James R. ""Jimmy"" Kitts"
"1940","Rice (TX)","7","3","0","0.7","131","78","53","Jess C. Neely"
"1941","Rice (TX)","6","3","1","0.65","167","121","46","Jess C. Neely"
"1942","Rice (TX)","7","2","1","0.75","177","74","103","Jess C. Neely"
"1943","Rice (TX)","3","7","0","0.3","60","183","-123","Jess C. Neely"
"1944","Rice (TX)","5","6","0","0.45455","143","163","-20","Jess C. Neely"
"1945","Rice (TX)","5","6","0","0.45455","130","153","-23","Jess C. Neely"
"1946","Rice (TX)","9","2","0","0.81818","245","62","183","Jess C. Neely"
"1947","Rice (TX)","6","3","1","0.65","202","74","128","Jess C. Neely"
